期号,特码
2024001,6
2024002,26
2024003,19
2024004,40
2024005,19
2024006,23
2024007,19
2024008,20
2024009,6
2024010,36
2024011,43
2024012,22
2024013,18
2024014,20
2024015,39
2024016,17
2024017,23
2024018,47
2024019,17
2024020,29
2024021,35
2024022,41
2024023,20
2024024,1
2024025,32
2024026,30
2024027,28
2024028,9
2024029,16
2024030,3
2024031,7
2024032,40
2024033,30
2024034,11
2024035,44
2024036,29
2024037,10
2024038,6
2024039,19
2024040,40
2024041,41
2024042,15
2024043,42
2024044,2
2024045,28
2024046,2
2024047,9
2024048,30
2024049,35
2024050,39
2024051,12
2024052,9
2024053,25
2024054,9
2024055,31
2024056,23
2024057,46
2024058,11
2024059,30
2024060,44
2024061,33
2024062,49
2024063,31
2024064,46
2024065,4
2024066,42
2024067,34
2024068,20
2024069,8
2024070,6
2024071,3
2024072,19
2024073,34
2024074,16
2024075,16
2024076,17
2024077,32
2024078,5
2024079,44
2024080,38
2024081,13
2024082,22
2024083,22
2024084,5
2024085,35
2024086,11
2024087,6
2024088,37
2024089,13
2024090,45
2024091,34
2024092,24
2024093,41
2024094,33
2024095,48
2024096,5
2024097,10
2024098,46
2024099,28
2024100,17
2024101,21
2024102,19
2024103,5
2024104,35
2024105,49
2024106,16
2024107,46
2024108,46
2024109,43
2024110,48
2024111,43
2024112,43
2024113,24
2024114,18
2024115,29
2024116,10
2024117,25
2024118,21
2024119,32
2024120,29
2024121,2
2024122,36
2024123,21
2024124,22
2024125,12
2024126,7
2024127,48
2024128,2
2024129,49
2024130,17
2024131,4
2024132,37
2024133,19
2024134,7
2024135,46
2024136,44
2024137,16
2024138,14
2024139,14
2024140,35
2024141,43
2024142,27
2024143,12
2024144,16
2024145,2
2024146,43
2024147,2
2024148,27
2024149,22
2024150,33
2024151,48
2024152,21
2024153,32
2024154,46
2024155,44
2024156,42
2024157,45
2024158,20
2024159,43
2024160,27
2024161,35
2024162,1
2024163,40
2024164,44
2024165,3
2024166,32
2024167,14
2024168,14
2024169,45
2024170,10
2024171,16
2024172,32
2024173,49
2024174,48
2024175,40
2024176,3
2024177,11
2024178,20
2024179,1
2024180,2
2024181,27
2024182,27
2024183,25
2024184,42
2024185,42
2024186,29
2024187,39
2024188,46
2024189,43
2024190,41
2024191,39
2024192,31
2024193,4
2024194,5
2024195,21
2024196,39
2024197,10
2024198,16
2024199,15
2024200,43
2024201,25
2024202,43
2024203,45
2024204,5
2024205,40
2024206,14
2024207,18
2024208,4
2024209,33
2024210,19
2024211,20
2024212,49
2024213,38
2024214,6
2024215,20
2024216,15
2024217,15
2024218,37
2024219,14
2024220,21
2024221,1
2024222,19
2024223,30
2024224,22
2024225,5
2024226,34
2024227,20
2024228,37
2024229,5
2024230,49
2024231,17
2024232,2
2024233,23
2024234,7
2024235,24
2024236,3
2024237,6
2024238,18
2024239,31
2024240,24
2024241,4
2024242,30
2024243,1
2024244,3
2024245,17
2024246,15
2024247,31
2024248,11
2024249,32
2024250,24
2024251,14
2024252,36
2024253,47
2024254,27
2024255,30
2024256,39
2024257,8
2024258,40
2024259,29
2024260,40
2024261,1
2024262,44
2024263,13
2024264,30
2024265,16
2024266,27
2024267,12
2024268,22
2024269,11
2024270,42
2024271,40
2024272,30
2024273,41
2024274,49
2024275,41
2024276,29
2024277,26
2024278,7
2024279,40
2024280,22
2024281,43
2024282,13
2024283,47
2024284,27
2024285,21
2024286,45
2024287,40
2024288,26
2024289,4
2024290,11
2024291,14
2024292,44
2024293,30
2024294,48
2024295,24
2024296,9
2024297,49
2024298,44
2024299,21
2024300,46
2024301,16
2024302,24
2024303,38
2024304,17
2024305,32
2024306,8
2024307,3
2024308,22
2024309,9
2024310,4
2024311,21
2024312,48
2024313,46
2024314,18
2024315,35
2024316,5
2024317,13
2024318,44
2024319,41
2024320,12
2024321,36
2024322,27
2024323,39
2024324,1
2024325,28
2024326,19
2024327,41
2024328,20
2024329,14
2024330,11
2024331,6
2024332,32
2024333,4
2024334,46
2024335,34
2024336,5
2025001,22
2025002,37
2025003,33
2025004,33
2025005,8
2025006,4
2025007,15
2025008,46
2025009,30
2025010,25
2025011,6
2025012,39
2025013,7
2025014,27
2025015,36
2025016,21
2025017,38
2025018,10
2025019,6
2025020,34
2025021,14
2025022,4
2025023,45
2025024,41
2025025,30
2025026,37
2025027,25
2025028,40
2025029,13
2025030,25
2025031,22
2025032,39
2025033,48
2025034,23
2025035,21
2025036,29
2025037,25
2025038,20
2025039,40
2025040,20
2025041,28
2025042,42
2025043,37
2025044,7
2025045,30
2025046,12
2025047,12
2025048,18
2025049,43
2025050,5
2025051,49
2025052,10
2025053,11
2025054,25
2025055,44
2025056,42
2025057,20
2025058,31
2025059,24
2025060,11
2025061,10
2025062,35
2025063,23
2025064,31
2025065,48
2025066,12
2025067,44
2025068,44
2025069,29
2025070,43
2025071,49
2025072,40
2025073,3
2025074,35
2025075,9
2025076,39
2025077,22
2025078,28
2025079,10
2025080,24
2025081,38
2025082,34
2025083,28
2025084,20
2025085,35
2025086,30
2025087,15
2025088,15
2025089,14
2025090,35
2025091,40
2025092,39
2025093,10
2025094,33
2025095,20
2025096,34
2025097,31
2025098,3
2025099,20
2025100,42
2025101,1
2025102,38
2025103,32
2025104,6
2025105,26
2025106,18
2025107,46
2025108,27
2025109,3
2025110,47
2025111,45
2025112,45
2025113,46
2025114,38
2025115,3
2025116,23
2025117,47
2025118,36
2025119,38
2025120,28
2025121,24
2025122,33
2025123,45
2025124,10
2025125,49
2025126,2
2025127,49
2025128,13
2025129,40
2025130,23
2025131,47
2025132,2
2025133,10
2025134,14
2025135,37
2025136,9
2025137,36
2025138,41
2025139,14
2025140,11
2025141,13
2025142,44
2025143,10
2025144,25
2025145,17
2025146,14
2025147,32
2025148,2
2025149,41
2025150,40
2025151,38
2025152,10
2025153,43
2025154,26
2025155,45
2025156,18
2025157,23
2025158,5
2025159,31
2025160,11
2025161,16
2025162,1
2025163,23
2025164,13
2025165,47
2025166,41
2025167,9
2025168,16
